Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
41.98,79.65,8.69,26,29,No,Hot Work,Evening,Low,Medium,Low,High,60
8.77,96.84,8.67,81,11,No,Hot Work,Morning,Low,High,Low,High,60
93.98,98.49,3.46,48,25,Yes,Normal,Evening,High,High,High,Low,30
45.78,20.92,4.91,50,29,No,Hot Work,Night,Low,Low,Low,Low,80
96.4,76.77,8.14,42,26,No,Normal,Night,High,Medium,High,High,20
76.81,53.3,5.16,67,8,Yes,Normal,Evening,Medium,Low,High,Medium,65
47.37,70.09,1.36,48,29,Yes,Confined Space,Evening,Low,Medium,Low,Low,70
25.85,27.47,6.29,67,4,Yes,Hot Work,Evening,Low,Low,Low,Medium,80
91.43,96.06,1.21,33,9,Yes,Confined Space,Evening,High,High,High,Low,40
65.31,88.95,2.79,85,14,Yes,Normal,Morning,Medium,High,Medium,Low,55
52.83,80.52,3.69,76,23,Yes,Normal,Morning,Low,High,Medium,Low,60
13.92,39.98,3.64,45,26,No,Normal,Night,Low,Low,Low,Low,80
95.32,32.87,3.38,80,5,Yes,Normal,Morning,Medium,Low,High,Low,60
13.03,42.32,6.08,22,4,No,Normal,Morning,Low,Low,Low,Medium,90
46.53,44.29,8.67,59,21,No,Confined Space,Night,Low,Low,Low,High,60
28.75,84.32,6.33,81,11,Yes,Normal,Evening,Low,High,Low,Medium,60
1.65,83.48,6.03,87,30,No,Normal,Night,Low,High,Low,Medium,50
72.66,94.03,8.68,57,17,No,Confined Space,Evening,Medium,High,Medium,High,45
17.78,44.15,1.03,81,19,Yes,Hot Work,Morning,Low,Low,Low,Low,90
75.29,71.0,7.58,68,19,No,Normal,Morning,Medium,Medium,High,Medium,65
10.4,58.9,2.67,74,22,No,Normal,Morning,Low,Low,Low,Low,90
43.37,73.51,7.05,55,2,Yes,Confined Space,Morning,Low,Medium,Low,Medium,70
77.59,74.46,2.19,56,6,Yes,Hot Work,Morning,Medium,Medium,High,Low,65
40.89,34.51,1.12,38,14,No,Normal,Morning,Low,Low,Low,Low,100
1.08,23.74,7.07,45,6,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
73.63,50.63,6.02,43,23,Yes,Normal,Morning,Medium,Low,Medium,Medium,55
33.13,20.69,7.66,49,10,No,Normal,Night,Low,Low,Low,Medium,80
24.99,65.76,2.69,39,29,No,Normal,Morning,Low,Medium,Low,Low,80
0.71,26.38,4.54,64,18,Yes,Confined Space,Evening,Low,Low,Low,Low,90
64.15,63.05,2.47,35,11,Yes,Hot Work,Night,Medium,Medium,Medium,Low,55
77.47,79.99,3.82,48,9,Yes,Hot Work,Night,Medium,Medium,High,Low,55
17.22,70.83,5.73,22,4,Yes,Hot Work,Night,Low,Medium,Low,Medium,60
58.43,47.14,8.21,32,8,No,Confined Space,Evening,Low,Low,Medium,High,80
75.78,24.47,6.45,46,26,Yes,Normal,Night,Medium,Low,High,Medium,45
50.12,44.92,5.45,43,16,Yes,Normal,Evening,Low,Low,Medium,Medium,80
60.52,20.38,8.11,41,27,Yes,Hot Work,Night,Medium,Low,Medium,High,35
36.51,74.64,3.64,69,13,Yes,Confined Space,Night,Low,Medium,Low,Low,70
13.4,31.12,4.2,39,22,Yes,Hot Work,Night,Low,Low,Low,Low,70
75.57,77.97,8.64,58,3,No,Confined Space,Night,Medium,Medium,High,High,45
58.86,81.36,6.35,22,28,No,Normal,Morning,Low,High,Medium,Medium,60
20.06,55.48,2.5,82,3,No,Normal,Morning,Low,Low,Low,Low,100
24.94,30.46,9.6,52,30,Yes,Confined Space,Night,Low,Low,Low,High,50
91.29,65.37,5.03,59,15,Yes,Normal,Evening,Medium,Medium,High,Medium,40
89.63,44.1,2.55,38,12,Yes,Normal,Night,Medium,Low,High,Low,50
23.88,30.52,4.56,31,2,No,Hot Work,Evening,Low,Low,Low,Low,100
47.23,36.13,3.24,43,28,Yes,Normal,Evening,Low,Low,Low,Low,80
35.58,20.91,5.85,28,20,Yes,Hot Work,Morning,Low,Low,Low,Medium,80
19.17,59.67,4.46,65,15,Yes,Confined Space,Evening,Low,Low,Low,Low,90
26.55,45.03,9.77,39,16,Yes,Normal,Morning,Low,Low,Low,High,70
40.16,96.0,3.37,69,28,Yes,Normal,Evening,Low,High,Low,Low,60
34.95,59.04,6.69,80,26,No,Confined Space,Evening,Low,Low,Low,Medium,80
3.95,48.18,6.74,79,26,Yes,Hot Work,Morning,Low,Low,Low,Medium,70
56.13,27.32,9.8,41,5,Yes,Confined Space,Evening,Low,Low,Medium,High,70
96.21,25.72,5.98,75,21,No,Confined Space,Morning,Medium,Low,High,Medium,50
84.78,84.73,1.98,53,20,Yes,Hot Work,Morning,High,High,High,Low,40
34.72,81.53,5.58,49,27,No,Hot Work,Morning,Low,High,Low,Medium,60
86.29,58.07,9.86,22,16,No,Confined Space,Night,Medium,Low,High,High,40
85.95,34.6,6.64,38,28,No,Hot Work,Night,Medium,Low,High,Medium,40
90.32,37.48,8.59,83,16,No,Normal,Morning,Medium,Low,High,High,50
47.42,89.02,2.3,34,8,No,Normal,Morning,Low,High,Low,Low,80
56.93,81.77,9.97,34,21,No,Hot Work,Morning,Low,High,Medium,High,50
21.31,44.82,6.22,61,22,No,Hot Work,Evening,Low,Low,Low,Medium,80
3.05,77.63,9.38,55,11,Yes,Hot Work,Evening,Low,Medium,Low,High,60
34.18,35.93,4.37,70,26,No,Confined Space,Night,Low,Low,Low,Low,80
46.05,44.28,8.34,52,18,No,Hot Work,Night,Low,Low,Low,High,70
91.27,96.19,2.48,74,5,Yes,Normal,Evening,High,High,High,Low,40
45.31,63.3,4.8,64,16,Yes,Normal,Morning,Low,Medium,Low,Low,80
28.38,77.07,7.87,27,25,No,Confined Space,Evening,Low,Medium,Low,Medium,70
91.16,94.21,9.31,37,25,No,Confined Space,Night,High,High,High,High,10
20.46,63.45,3.94,21,3,Yes,Confined Space,Morning,Low,Medium,Low,Low,80
40.07,40.74,3.49,85,23,No,Confined Space,Night,Low,Low,Low,Low,80
93.74,32.24,1.74,25,19,Yes,Confined Space,Morning,Medium,Low,High,Low,60
10.82,96.43,2.64,66,13,Yes,Confined Space,Evening,Low,High,Low,Low,70
61.26,62.87,1.88,56,15,No,Normal,Evening,Medium,Medium,Medium,Low,75
72.2,80.52,3.78,53,27,Yes,Hot Work,Night,Medium,High,Medium,Low,35
98.38,77.95,9.8,20,7,No,Normal,Evening,High,Medium,High,High,40
17.03,41.24,5.5,67,30,No,Normal,Morning,Low,Low,Low,Medium,80
79.79,60.4,1.48,65,29,Yes,Normal,Evening,Medium,Medium,High,Low,55
30.99,68.63,5.49,51,7,No,Hot Work,Evening,Low,Medium,Low,Medium,80
46.59,58.19,6.75,25,30,No,Normal,Night,Low,Low,Low,Medium,70
42.71,83.0,9.8,67,4,No,Normal,Morning,Low,High,Low,High,60
13.19,58.03,3.22,62,13,Yes,Hot Work,Morning,Low,Low,Low,Low,90
98.1,21.28,2.65,27,3,Yes,Normal,Morning,Medium,Low,High,Low,60
65.46,71.71,2.93,40,17,No,Hot Work,Morning,Medium,Medium,Medium,Low,75
90.66,83.65,7.99,21,28,No,Normal,Morning,High,High,High,Medium,30
25.75,55.91,4.62,32,11,Yes,Normal,Morning,Low,Low,Low,Low,90
53.02,57.24,1.52,39,14,No,Confined Space,Evening,Low,Low,Medium,Low,100
93.6,26.98,5.73,77,3,No,Hot Work,Evening,Medium,Low,High,Medium,60
13.83,96.93,4.4,84,8,No,Confined Space,Evening,Low,High,Low,Low,80
76.99,72.46,7.14,22,14,Yes,Hot Work,Morning,Medium,Medium,High,Medium,55
94.93,58.94,6.24,49,12,Yes,Normal,Evening,Medium,Low,High,Medium,50
16.06,22.44,8.62,24,15,No,Hot Work,Morning,Low,Low,Low,High,80
97.35,95.6,8.09,86,30,No,Confined Space,Evening,High,High,High,High,20
29.9,26.63,1.4,83,21,Yes,Normal,Morning,Low,Low,Low,Low,80
36.53,99.87,6.17,46,29,No,Confined Space,Evening,Low,High,Low,Medium,60
31.27,82.02,3.93,87,15,Yes,Normal,Evening,Low,High,Low,Low,70
35.87,30.35,4.23,29,9,No,Hot Work,Evening,Low,Low,Low,Low,100
7.69,29.6,1.0,77,7,Yes,Normal,Evening,Low,Low,Low,Low,90
62.11,84.32,5.68,28,22,No,Normal,Evening,Medium,High,Medium,Medium,45
74.41,36.06,9.91,81,27,No,Normal,Morning,Medium,Low,Medium,High,55
13.35,74.49,3.96,42,6,No,Hot Work,Morning,Low,Medium,Low,Low,90
66.16,20.04,4.66,84,18,Yes,Confined Space,Night,Medium,Low,Medium,Low,65
93.25,47.93,4.85,76,3,Yes,Normal,Night,Medium,Low,High,Low,50
5.21,46.59,6.89,62,19,No,Hot Work,Morning,Low,Low,Low,Medium,90
13.07,88.19,2.41,34,21,No,Hot Work,Night,Low,High,Low,Low,60
53.62,27.59,9.62,55,29,No,Confined Space,Morning,Low,Low,Medium,High,70
76.6,37.05,6.4,62,6,No,Confined Space,Morning,Medium,Low,High,Medium,75
57.02,60.65,1.54,77,8,Yes,Hot Work,Night,Low,Medium,Medium,Low,70
38.18,86.03,8.12,38,21,Yes,Normal,Evening,Low,High,Low,High,40
35.83,91.11,2.14,47,1,Yes,Normal,Evening,Low,High,Low,Low,70
5.24,37.4,6.18,36,21,Yes,Confined Space,Morning,Low,Low,Low,Medium,70
66.49,50.77,2.09,40,17,No,Confined Space,Evening,Medium,Low,Medium,Low,85
15.1,25.12,2.06,23,26,Yes,Hot Work,Night,Low,Low,Low,Low,70
97.06,85.97,2.78,31,22,Yes,Hot Work,Morning,High,High,High,Low,30
35.21,78.95,7.06,56,27,Yes,Normal,Night,Low,Medium,Low,Medium,50
64.58,67.65,8.04,27,23,Yes,Confined Space,Evening,Medium,Medium,Medium,High,35
29.79,66.93,4.84,33,18,No,Confined Space,Night,Low,Medium,Low,Low,80
11.7,61.94,8.93,22,30,Yes,Confined Space,Night,Low,Medium,Low,High,40
20.15,76.49,7.53,21,15,Yes,Confined Space,Morning,Low,Medium,Low,Medium,70
90.21,80.93,1.91,38,25,Yes,Normal,Evening,High,High,High,Low,30
40.72,53.78,7.27,28,21,No,Confined Space,Night,Low,Low,Low,Medium,70
67.18,53.44,1.05,36,12,No,Confined Space,Night,Medium,Low,Medium,Low,75
85.93,24.21,6.68,41,26,No,Confined Space,Night,Medium,Low,High,Medium,40
51.69,84.66,7.64,41,16,No,Normal,Morning,Low,High,Medium,Medium,70
37.37,48.77,9.85,51,27,No,Normal,Evening,Low,Low,Low,High,70
93.73,36.43,5.62,27,24,Yes,Normal,Evening,Medium,Low,High,Medium,40
30.49,29.37,8.28,78,24,Yes,Confined Space,Night,Low,Low,Low,High,50
72.41,77.08,7.15,67,17,No,Normal,Morning,Medium,Medium,Medium,Medium,65
17.46,74.07,9.8,72,26,Yes,Confined Space,Morning,Low,Medium,Low,High,50
93.23,93.15,5.92,40,1,No,Confined Space,Morning,High,High,High,Medium,40
20.1,44.82,2.42,59,5,Yes,Normal,Night,Low,Low,Low,Low,80
70.48,69.81,2.65,70,9,Yes,Hot Work,Morning,Medium,Medium,Medium,Low,65
10.21,82.82,6.92,33,27,Yes,Normal,Evening,Low,High,Low,Medium,50
2.37,87.77,4.86,70,5,No,Hot Work,Morning,Low,High,Low,Low,80
16.45,77.9,4.28,29,20,No,Hot Work,Evening,Low,Medium,Low,Low,90
13.93,33.27,9.81,24,25,Yes,Hot Work,Morning,Low,Low,Low,High,60
44.39,31.57,9.29,20,22,Yes,Normal,Night,Low,Low,Low,High,50
74.88,59.38,7.02,40,3,No,Hot Work,Morning,Medium,Low,Medium,Medium,75
17.44,95.96,7.54,37,23,No,Normal,Morning,Low,High,Low,Medium,60
61.19,40.18,1.84,34,7,No,Confined Space,Evening,Medium,Low,Medium,Low,85
77.77,81.76,9.44,67,3,No,Confined Space,Evening,Medium,High,High,High,45
44.94,65.34,1.83,39,15,Yes,Normal,Evening,Low,Medium,Low,Low,80
19.56,83.91,7.15,85,20,Yes,Normal,Morning,Low,High,Low,Medium,60
84.56,78.3,8.97,48,1,Yes,Confined Space,Night,High,Medium,High,High,20
98.23,52.11,4.91,20,23,Yes,Normal,Night,Medium,Low,High,Low,40
77.27,76.99,9.17,30,4,Yes,Hot Work,Morning,Medium,Medium,High,High,45
68.45,38.77,9.72,27,13,Yes,Hot Work,Evening,Medium,Low,Medium,High,55
13.45,49.47,1.79,87,1,No,Normal,Night,Low,Low,Low,Low,90
48.72,20.45,7.82,37,5,No,Hot Work,Morning,Low,Low,Low,Medium,90
27.64,40.61,2.31,35,6,No,Hot Work,Night,Low,Low,Low,Low,90
8.02,84.04,6.43,42,23,No,Hot Work,Evening,Low,High,Low,Medium,60
27.55,75.65,1.43,28,14,No,Confined Space,Evening,Low,Medium,Low,Low,90
6.87,97.56,8.77,57,21,No,Normal,Night,Low,High,Low,High,40
80.95,42.29,6.3,21,23,No,Hot Work,Morning,Medium,Low,High,Medium,50
34.72,47.98,1.42,52,5,Yes,Confined Space,Night,Low,Low,Low,Low,80
98.4,49.27,9.55,46,29,No,Normal,Evening,Medium,Low,High,High,40
9.63,63.37,8.66,84,23,Yes,Hot Work,Evening,Low,Medium,Low,High,50
99.69,74.75,2.69,44,27,Yes,Confined Space,Morning,High,Medium,High,Low,40
9.98,93.76,8.41,62,10,Yes,Normal,Night,Low,High,Low,High,40
14.05,72.49,2.9,41,16,Yes,Normal,Evening,Low,Medium,Low,Low,80
27.09,88.57,6.99,73,11,Yes,Normal,Night,Low,High,Low,Medium,50
48.39,20.47,5.76,57,20,Yes,Hot Work,Night,Low,Low,Low,Medium,70
32.17,91.31,5.04,59,12,Yes,Confined Space,Evening,Low,High,Low,Medium,60
10.57,29.38,2.62,29,4,No,Confined Space,Morning,Low,Low,Low,Low,100
85.77,89.32,4.23,58,30,No,Confined Space,Morning,High,High,High,Low,40
64.12,85.63,7.44,53,8,Yes,Normal,Evening,Medium,High,Medium,Medium,45
7.17,58.43,1.71,51,29,No,Hot Work,Morning,Low,Low,Low,Low,90
25.57,91.37,3.53,29,29,No,Normal,Evening,Low,High,Low,Low,70
65.46,53.25,9.47,22,23,No,Hot Work,Night,Medium,Low,Medium,High,45
21.96,90.47,5.54,61,19,No,Hot Work,Night,Low,High,Low,Medium,60
96.05,86.97,9.8,58,15,No,Normal,Night,High,High,High,High,20
31.24,67.28,8.03,59,16,No,Normal,Evening,Low,Medium,Low,High,70
45.89,44.55,1.54,83,17,Yes,Hot Work,Morning,Low,Low,Low,Low,90
20.48,41.01,2.45,61,12,Yes,Confined Space,Evening,Low,Low,Low,Low,90
17.34,27.52,3.75,69,10,No,Normal,Evening,Low,Low,Low,Low,100
63.71,37.1,9.65,86,27,No,Normal,Night,Medium,Low,Medium,High,45
93.9,72.73,3.29,64,8,Yes,Confined Space,Evening,High,Medium,High,Low,50
2.85,99.44,2.92,30,11,No,Normal,Night,Low,High,Low,Low,70
36.65,76.97,8.7,75,25,No,Confined Space,Night,Low,Medium,Low,High,50
86.43,99.26,8.45,35,5,No,Normal,Morning,High,High,High,High,30
28.81,66.47,9.39,57,4,Yes,Hot Work,Evening,Low,Medium,Low,High,60
86.7,64.57,4.82,68,28,No,Normal,Evening,Medium,Medium,High,Low,50
46.53,49.24,8.38,66,4,Yes,Confined Space,Night,Low,Low,Low,High,60
1.81,96.84,3.7,78,11,No,Confined Space,Evening,Low,High,Low,Low,80
63.47,66.71,9.36,60,27,Yes,Normal,Night,Medium,Medium,Medium,High,25
49.53,75.43,9.15,89,29,No,Confined Space,Morning,Low,Medium,Low,High,60
95.37,23.13,2.17,58,20,No,Hot Work,Evening,Medium,Low,High,Low,70
49.29,66.14,2.19,35,10,No,Confined Space,Morning,Low,Medium,Low,Low,90
83.56,20.68,4.52,54,24,No,Normal,Morning,Medium,Low,High,Low,60
4.12,60.3,8.41,77,13,No,Hot Work,Night,Low,Medium,Low,High,60
0.83,84.68,1.69,47,20,No,Hot Work,Night,Low,High,Low,Low,70
22.98,28.36,2.44,27,18,Yes,Confined Space,Evening,Low,Low,Low,Low,90
50.59,62.2,1.06,65,11,No,Confined Space,Evening,Low,Medium,Medium,Low,90
31.02,30.98,6.85,52,18,No,Normal,Evening,Low,Low,Low,Medium,90
90.75,77.04,5.16,35,15,No,Confined Space,Night,High,Medium,High,Medium,40
36.44,33.42,8.24,76,23,No,Normal,Night,Low,Low,Low,High,60
60.21,50.82,2.96,84,6,Yes,Hot Work,Night,Medium,Low,Medium,Low,65
33.66,37.66,1.38,78,25,Yes,Normal,Night,Low,Low,Low,Low,70
50.84,26.81,3.21,67,18,No,Normal,Night,Low,Low,Medium,Low,90
98.26,42.21,8.82,20,16,Yes,Confined Space,Morning,Medium,Low,High,High,40
92.64,80.79,7.28,51,14,No,Normal,Evening,High,High,High,Medium,40
9.35,23.6,2.76,64,14,No,Confined Space,Evening,Low,Low,Low,Low,100
63.47,80.99,9.01,46,14,Yes,Hot Work,Evening,Medium,High,Medium,High,35
82.89,20.28,9.2,58,15,Yes,Hot Work,Evening,Medium,Low,High,High,40
7.82,42.87,8.82,62,25,Yes,Hot Work,Morning,Low,Low,Low,High,60
63.14,84.35,9.69,58,30,No,Hot Work,Morning,Medium,High,Medium,High,35
41.96,77.59,5.8,47,21,Yes,Normal,Morning,Low,Medium,Low,Medium,60
70.65,84.0,7.7,79,3,No,Normal,Evening,Medium,High,Medium,Medium,55
73.46,95.67,9.14,30,20,No,Normal,Morning,Medium,High,Medium,High,45
43.65,71.71,3.69,49,12,No,Hot Work,Night,Low,Medium,Low,Low,80
45.32,85.84,8.39,20,1,Yes,Hot Work,Morning,Low,High,Low,High,50
34.78,61.76,8.99,36,12,Yes,Hot Work,Night,Low,Medium,Low,High,50
50.43,93.26,1.26,64,26,No,Confined Space,Morning,Low,High,Medium,Low,70
68.35,82.65,3.16,34,14,Yes,Confined Space,Night,Medium,High,Medium,Low,45
31.05,63.86,5.83,84,13,Yes,Hot Work,Morning,Low,Medium,Low,Medium,70
71.77,97.01,7.38,41,3,Yes,Hot Work,Evening,Medium,High,Medium,Medium,45
16.5,47.28,4.95,52,10,No,Hot Work,Morning,Low,Low,Low,Low,100
60.31,97.08,3.84,30,3,No,Confined Space,Morning,Medium,High,Medium,Low,65
55.43,91.34,7.2,72,1,Yes,Hot Work,Night,Low,High,Medium,Medium,50
99.03,37.7,1.87,63,20,Yes,Normal,Morning,Medium,Low,High,Low,60
32.08,76.09,6.64,33,20,No,Confined Space,Morning,Low,Medium,Low,Medium,80
55.15,66.22,9.05,69,1,Yes,Normal,Morning,Low,Medium,Medium,High,60
61.58,48.63,9.01,35,20,No,Normal,Morning,Medium,Low,Medium,High,65
24.79,86.83,7.31,89,16,No,Hot Work,Evening,Low,High,Low,Medium,70
87.19,36.49,5.46,65,26,Yes,Normal,Morning,Medium,Low,High,Medium,40
25.41,53.1,7.11,82,28,No,Confined Space,Night,Low,Low,Low,Medium,70
70.79,20.28,3.54,79,9,No,Normal,Night,Medium,Low,Medium,Low,75
78.14,80.01,3.13,85,30,Yes,Normal,Evening,Medium,High,High,Low,45
50.63,41.59,7.07,61,3,No,Confined Space,Night,Low,Low,Medium,Medium,80
31.72,28.77,5.89,66,26,Yes,Hot Work,Morning,Low,Low,Low,Medium,70
21.42,61.42,4.1,30,9,Yes,Normal,Evening,Low,Medium,Low,Low,80
86.18,45.51,3.87,47,7,No,Hot Work,Morning,Medium,Low,High,Low,70
11.07,79.08,9.75,56,3,Yes,Normal,Morning,Low,Medium,Low,High,60
73.55,84.59,4.19,28,8,No,Normal,Evening,Medium,High,Medium,Low,65
81.58,33.47,3.26,66,16,No,Hot Work,Night,Medium,Low,High,Low,60
88.87,83.28,8.6,85,18,No,Hot Work,Evening,High,High,High,High,30
54.24,39.51,1.33,40,5,Yes,Normal,Night,Low,Low,Medium,Low,80
61.38,44.97,8.98,31,10,No,Confined Space,Night,Medium,Low,Medium,High,55
7.3,82.96,7.44,30,28,No,Confined Space,Night,Low,High,Low,Medium,50
91.87,91.98,6.96,38,1,Yes,Hot Work,Night,High,High,High,Medium,20
62.62,60.82,3.01,33,30,No,Confined Space,Night,Medium,Medium,Medium,Low,55
34.82,69.16,8.3,62,2,No,Hot Work,Night,Low,Medium,Low,High,60
40.09,62.1,8.86,20,4,No,Normal,Night,Low,Medium,Low,High,60
25.37,96.46,7.15,64,29,Yes,Confined Space,Morning,Low,High,Low,Medium,50
81.98,39.85,1.17,24,21,No,Hot Work,Morning,Medium,Low,High,Low,60
35.42,80.98,2.75,20,2,No,Hot Work,Morning,Low,High,Low,Low,80
85.25,56.45,1.48,75,3,No,Normal,Night,Medium,Low,High,Low,60
89.93,50.65,1.99,75,30,No,Confined Space,Evening,Medium,Low,High,Low,60
6.46,24.0,7.55,27,10,No,Normal,Night,Low,Low,Low,Medium,80
54.85,85.14,5.85,76,27,No,Normal,Evening,Low,High,Medium,Medium,60
29.63,39.49,9.85,32,18,No,Confined Space,Morning,Low,Low,Low,High,80
5.04,30.4,3.63,59,23,Yes,Normal,Morning,Low,Low,Low,Low,80
71.08,90.89,3.34,20,24,No,Normal,Evening,Medium,High,Medium,Low,55
6.03,54.59,8.78,30,18,Yes,Hot Work,Night,Low,Low,Low,High,60
79.81,31.62,3.28,73,10,No,Hot Work,Evening,Medium,Low,High,Low,85
33.42,87.86,8.63,62,6,Yes,Hot Work,Night,Low,High,Low,High,40
7.28,88.17,5.49,31,4,Yes,Hot Work,Morning,Low,High,Low,Medium,60
63.32,67.9,9.87,61,11,Yes,Normal,Night,Medium,Medium,Medium,High,35
88.92,81.17,5.38,24,11,Yes,Normal,Night,High,High,High,Medium,20
66.01,96.29,1.95,38,20,Yes,Hot Work,Night,Medium,High,Medium,Low,45
65.79,78.42,1.02,20,1,Yes,Hot Work,Morning,Medium,Medium,Medium,Low,65
27.45,21.68,2.06,20,15,No,Confined Space,Morning,Low,Low,Low,Low,100
95.5,31.61,8.12,67,15,Yes,Hot Work,Evening,Medium,Low,High,High,40
4.53,69.85,4.13,57,27,No,Normal,Morning,Low,Medium,Low,Low,80
90.08,97.84,4.35,31,17,Yes,Confined Space,Morning,High,High,High,Low,40
85.31,35.75,6.28,21,2,Yes,Confined Space,Morning,Medium,Low,High,Medium,50
46.11,21.89,3.26,78,27,No,Hot Work,Morning,Low,Low,Low,Low,90
3.86,20.45,5.1,55,30,Yes,Normal,Evening,Low,Low,Low,Medium,70
2.86,56.61,8.68,47,20,Yes,Confined Space,Night,Low,Low,Low,High,60
82.92,71.7,2.8,63,7,Yes,Hot Work,Night,High,Medium,High,Low,40
41.54,55.43,1.45,88,23,Yes,Normal,Night,Low,Low,Low,Low,70
81.79,35.76,3.97,32,4,No,Hot Work,Night,Medium,Low,High,Low,60
55.43,28.0,4.01,76,19,No,Normal,Morning,Low,Low,Medium,Low,100
50.22,67.04,6.91,69,28,No,Normal,Night,Low,Medium,Medium,Medium,60
38.11,47.64,4.44,61,19,Yes,Hot Work,Night,Low,Low,Low,Low,80
43.34,34.12,4.65,81,11,No,Normal,Night,Low,Low,Low,Low,90
16.56,61.08,6.75,46,22,Yes,Hot Work,Night,Low,Medium,Low,Medium,50
39.44,76.78,9.87,24,22,Yes,Hot Work,Night,Low,Medium,Low,High,40
85.34,91.06,4.95,59,20,Yes,Normal,Night,High,High,High,Low,30
95.34,55.3,5.95,61,29,No,Hot Work,Night,Medium,Low,High,Medium,40
69.05,57.51,3.96,26,19,No,Hot Work,Evening,Medium,Low,Medium,Low,85
71.5,48.89,9.08,50,3,No,Confined Space,Evening,Medium,Low,Medium,High,65
68.88,83.96,5.12,86,21,Yes,Normal,Morning,Medium,High,Medium,Medium,35
2.25,58.76,8.37,61,10,No,Confined Space,Evening,Low,Low,Low,High,80
5.88,35.86,9.79,78,1,Yes,Hot Work,Morning,Low,Low,Low,High,70
77.6,41.7,1.49,44,22,No,Confined Space,Night,Medium,Low,High,Low,65
84.02,33.25,8.44,45,15,Yes,Hot Work,Evening,Medium,Low,High,High,40
71.96,43.94,6.61,47,26,No,Confined Space,Evening,Medium,Low,Medium,Medium,65
74.8,45.76,6.23,79,14,No,Normal,Evening,Medium,Low,Medium,Medium,75
21.38,48.67,6.74,47,29,Yes,Hot Work,Night,Low,Low,Low,Medium,60
47.9,49.99,9.49,20,17,No,Hot Work,Night,Low,Low,Low,High,70
35.16,25.24,7.61,45,27,Yes,Hot Work,Evening,Low,Low,Low,Medium,70
43.92,23.19,9.38,79,11,No,Normal,Evening,Low,Low,Low,High,80
51.16,26.06,6.85,43,9,No,Normal,Night,Low,Low,Medium,Medium,80
89.26,28.84,8.0,58,23,Yes,Normal,Morning,Medium,Low,High,Medium,40
89.01,57.66,5.47,31,23,No,Confined Space,Evening,Medium,Low,High,Medium,50
28.03,63.82,1.51,58,1,Yes,Hot Work,Night,Low,Medium,Low,Low,70
82.34,56.13,1.97,42,27,Yes,Hot Work,Morning,Medium,Low,High,Low,50
38.84,96.38,9.92,45,9,Yes,Confined Space,Morning,Low,High,Low,High,50
51.51,20.52,9.73,55,9,No,Normal,Night,Low,Low,Medium,High,70
28.41,36.55,4.37,35,6,Yes,Normal,Evening,Low,Low,Low,Low,90
80.4,29.36,9.86,63,15,No,Normal,Evening,Medium,Low,High,High,50
53.28,72.58,2.34,58,16,No,Normal,Night,Low,Medium,Medium,Low,80
67.44,69.52,9.95,48,16,Yes,Hot Work,Evening,Medium,Medium,Medium,High,45
24.9,70.84,8.02,36,10,Yes,Confined Space,Evening,Low,Medium,Low,High,60
24.88,60.72,5.67,20,29,Yes,Confined Space,Night,Low,Medium,Low,Medium,50
32.68,55.98,3.24,48,18,Yes,Hot Work,Night,Low,Low,Low,Low,80
53.01,49.27,7.99,70,12,Yes,Normal,Morning,Low,Low,Medium,Medium,80
19.46,45.72,1.33,57,7,Yes,Normal,Evening,Low,Low,Low,Low,90
60.98,77.17,9.42,38,4,Yes,Confined Space,Evening,Medium,Medium,Medium,High,45
40.4,78.16,9.5,83,2,No,Hot Work,Morning,Low,Medium,Low,High,70
81.18,46.59,3.22,20,13,Yes,Hot Work,Evening,Medium,Low,High,Low,60
41.92,50.42,2.79,39,19,Yes,Hot Work,Night,Low,Low,Low,Low,80
55.68,80.13,5.94,67,13,Yes,Confined Space,Morning,Low,High,Medium,Medium,60
26.97,56.43,6.27,51,23,No,Hot Work,Night,Low,Low,Low,Medium,70
46.24,48.92,2.82,79,17,No,Hot Work,Morning,Low,Low,Low,Low,100
98.87,34.6,2.49,27,7,Yes,Normal,Morning,Medium,Low,High,Low,60
58.91,81.63,4.0,23,7,No,Normal,Morning,Low,High,Medium,Low,80
51.82,29.86,1.38,46,6,No,Normal,Morning,Low,Low,Medium,Low,100
69.5,26.02,4.36,54,28,Yes,Hot Work,Morning,Medium,Low,Medium,Low,65
80.66,45.9,8.03,57,30,No,Hot Work,Morning,Medium,Low,High,High,40
15.95,56.45,1.33,34,28,Yes,Confined Space,Night,Low,Low,Low,Low,70
97.94,24.05,4.76,71,18,No,Normal,Morning,Medium,Low,High,Low,70
57.02,65.34,2.19,69,8,No,Hot Work,Morning,Low,Medium,Medium,Low,90
59.32,40.29,3.65,27,20,No,Normal,Morning,Low,Low,Medium,Low,100
6.24,46.79,2.51,28,13,No,Hot Work,Evening,Low,Low,Low,Low,100
56.14,23.09,1.41,35,11,Yes,Hot Work,Night,Low,Low,Medium,Low,80
93.18,67.68,5.05,36,3,Yes,Hot Work,Evening,Medium,Medium,High,Medium,40
95.35,70.92,3.41,52,11,Yes,Confined Space,Morning,High,Medium,High,Low,50
31.13,93.42,3.41,87,1,No,Confined Space,Evening,Low,High,Low,Low,80
